Day of the year,Hour,Dynamized Evergy Value (kWh)
208,15:00-16:00,97.4676152
208,16:00-17:00,104.1615743
208,17:00-18:00,118.162248
208,18:00-19:00,132.3569608
208,19:00-20:00,136.965195
208,20:00-21:00,133.2619532
208,21:00-22:00,127.3520067
208,22:00-23:00,118.8794859
208,23:00-24:00,95.8045344
209,00:00-01:00,83.66316754
209,01:00-02:00,72.01566398
209,02:00-03:00,66.03865558
209,03:00-04:00,63.80032292
209,04:00-05:00,63.54803893
209,05:00-06:00,64.71436115
209,06:00-07:00,73.88539482
209,07:00-08:00,91.43995887
209,08:00-09:00,109.222443
209,09:00-10:00,120.3921003
209,10:00-11:00,127.052869
209,11:00-12:00,136.8715102
209,12:00-13:00,136.6310152
209,13:00-14:00,129.7407545
209,14:00-15:00,126.1537635
209,15:00-16:00,124.6306284
209,16:00-17:00,124.623555
209,17:00-18:00,130.4700988
209,18:00-19:00,136.6475197
209,19:00-20:00,134.5522266
209,20:00-21:00,129.0420614
209,21:00-22:00,124.0671156
209,22:00-23:00,118.6834854
209,23:00-24:00,102.2638063
210,00:00-01:00,85.28001851
210,01:00-02:00,73.84514251
210,02:00-03:00,67.21791551
210,03:00-04:00,63.89172066
210,04:00-05:00,62.65324385
210,05:00-06:00,63.18087429
210,06:00-07:00,69.77822057
210,07:00-08:00,85.74316952
210,08:00-09:00,108.480031
210,09:00-10:00,127.4534957
210,10:00-11:00,141.0633729
210,11:00-12:00,156.4487933
210,12:00-13:00,151.9666868
210,13:00-14:00,137.4053449
210,14:00-15:00,128.0990763
210,15:00-16:00,123.4840792
210,16:00-17:00,122.395006
210,17:00-18:00,131.8404557
210,18:00-19:00,140.5844952
210,19:00-20:00,140.7079497
210,20:00-21:00,135.5354415
210,21:00-22:00,128.2028724
210,22:00-23:00,117.4788428
210,23:00-24:00,94.23636824
211,00:00-01:00,76.89183008
211,01:00-02:00,66.7626583
211,02:00-03:00,62.27321801
211,03:00-04:00,61.14889096
211,04:00-05:00,63.22995818
211,05:00-06:00,69.1663106
211,06:00-07:00,81.57167424
211,07:00-08:00,89.05328792
211,08:00-09:00,88.94707088
211,09:00-10:00,89.90145067
211,10:00-11:00,91.48290439
211,11:00-12:00,99.97712053
211,12:00-13:00,103.8851209
211,13:00-14:00,100.3555679
211,14:00-15:00,97.10532645
211,15:00-16:00,97.61674184
211,16:00-17:00,104.3210041
211,17:00-18:00,118.3432272
211,18:00-19:00,132.5597881
211,19:00-20:00,137.1751152
211,20:00-21:00,133.4661735
211,21:00-22:00,127.5471305
211,22:00-23:00,119.0615691
211,23:00-24:00,95.95110127
212,00:00-01:00,76.94165548
212,01:00-02:00,66.80587017
212,02:00-03:00,62.31349865
212,03:00-04:00,61.1884375
212,04:00-05:00,63.27086349
212,05:00-06:00,69.21109187
212,06:00-07:00,81.6245552
212,07:00-08:00,89.11105376
212,08:00-09:00,89.00476737
212,09:00-10:00,89.95977028
212,10:00-11:00,91.54225657
212,11:00-12:00,100.0420187
212,12:00-13:00,103.9525707
212,13:00-14:00,100.4207132
212,14:00-15:00,97.16834961
212,15:00-16:00,97.68009891
212,16:00-17:00,104.3887385
212,17:00-18:00,118.420117
212,18:00-19:00,132.6459601
212,19:00-20:00,137.2643007
212,20:00-21:00,133.5529373
212,21:00-22:00,127.6300297
212,22:00-23:00,119.1389279
212,23:00-24:00,96.01337081
213,00:00-01:00,73.93909198
213,01:00-02:00,64.91476549
213,02:00-03:00,60.89423659
213,03:00-04:00,59.84714999
213,04:00-05:00,61.88538402
213,05:00-06:00,69.85710879
213,06:00-07:00,80.8007001
213,07:00-08:00,85.46492333
213,08:00-09:00,83.56456752
213,09:00-10:00,84.56280583
213,10:00-11:00,86.26067763
213,11:00-12:00,94.76421839
213,12:00-13:00,99.12904891
213,13:00-14:00,96.15166722
213,14:00-15:00,92.99701354
213,15:00-16:00,93.99840336
213,16:00-17:00,100.7583755
213,17:00-18:00,114.790439
213,18:00-19:00,129.4031667
213,19:00-20:00,134.3344798
213,20:00-21:00,134.5086002
213,21:00-22:00,129.9507402
213,22:00-23:00,112.669478
213,23:00-24:00,90.69247757
214,00:00-01:00,73.99719985
214,01:00-02:00,64.96572518
214,02:00-03:00,60.9420116
214,03:00-04:00,59.89409561
214,04:00-05:00,61.93394413
214,05:00-06:00,69.91198331
214,06:00-07:00,80.86424307
214,07:00-08:00,85.53216083
214,08:00-09:00,83.63029974
214,09:00-10:00,84.62932876
214,10:00-11:00,86.32854545
214,11:00-12:00,94.83882188
214,12:00-13:00,99.20710979
214,13:00-14:00,96.22736971
214,14:00-15:00,93.07021722
214,15:00-16:00,94.07240024
214,16:00-17:00,100.837727
214,17:00-18:00,114.8809053
214,18:00-19:00,129.5052078
214,19:00-20:00,134.4404269
214,20:00-21:00,134.6146853
214,21:00-22:00,130.053215
214,22:00-23:00,112.7582643
214,23:00-24:00,90.76385583
215,00:00-01:00,74.06043388
215,01:00-02:00,65.02118042
215,02:00-03:00,60.99400123
215,03:00-04:00,59.94518267
215,04:00-05:00,61.98678811
215,05:00-06:00,69.97169875
215,06:00-07:00,80.93339166
215,07:00-08:00,85.60532988
215,08:00-09:00,83.70183073
215,09:00-10:00,84.70172021
215,10:00-11:00,86.40240043
215,11:00-12:00,94.92000673
215,12:00-13:00,99.29205703
215,13:00-14:00,96.30975052
215,14:00-15:00,93.14987878
215,15:00-16:00,94.15292498
215,16:00-17:00,100.9240787
215,17:00-18:00,114.9793523
215,18:00-19:00,129.6162507
215,19:00-20:00,134.5557205
215,20:00-21:00,134.730129
215,21:00-22:00,130.1647299
215,22:00-23:00,112.8548831
215,23:00-24:00,90.84153092
216,00:00-01:00,79.77666177
216,01:00-02:00,69.46592941
216,02:00-03:00,64.11032033
216,03:00-04:00,61.84169064
216,04:00-05:00,61.80377482
216,05:00-06:00,64.32754636
216,06:00-07:00,71.77642448
216,07:00-08:00,88.44911489
216,08:00-09:00,105.6131311
216,09:00-10:00,116.1229215
216,10:00-11:00,123.5299342
216,11:00-12:00,133.0626024
216,12:00-13:00,132.930687
216,13:00-14:00,125.8443788
216,14:00-15:00,121.8055545
216,15:00-16:00,119.2320184
216,16:00-17:00,119.8291925
216,17:00-18:00,125.6547998
216,18:00-19:00,132.0854802
216,19:00-20:00,131.2702902
216,20:00-21:00,129.4961459
216,21:00-22:00,126.7085435
216,22:00-23:00,114.921464
216,23:00-24:00,98.40754611
217,00:00-01:00,82.34172717
217,01:00-02:00,71.5810666
217,02:00-03:00,65.45549989
217,03:00-04:00,62.34171627
217,04:00-05:00,61.34226921
217,05:00-06:00,63.32693069
217,06:00-07:00,68.36053824
217,07:00-08:00,84.29001636
217,08:00-09:00,107.0598556
217,09:00-10:00,125.2222756
217,10:00-11:00,137.653689
217,11:00-12:00,151.6894363
217,12:00-13:00,146.1015468
217,13:00-14:00,131.6577974
217,14:00-15:00,122.4176563
217,15:00-16:00,117.2235363
217,16:00-17:00,117.0827914
217,17:00-18:00,127.4314963
217,18:00-19:00,137.6623867
217,19:00-20:00,138.3795532
217,20:00-21:00,135.9244242
217,21:00-22:00,130.7880254
217,22:00-23:00,112.0792305
217,23:00-24:00,89.62250918
218,00:00-01:00,74.28079724
218,01:00-02:00,65.21443561
218,02:00-03:00,61.17517916
218,03:00-04:00,60.12321525
218,04:00-05:00,62.17094334
218,05:00-06:00,70.17980024
218,06:00-07:00,81.1743666
218,07:00-08:00,85.86031569
218,08:00-09:00,83.95110806
218,09:00-10:00,84.95399615
218,10:00-11:00,86.6597766
218,11:00-12:00,95.20292669
218,12:00-13:00,99.5880885
218,13:00-14:00,96.59683823
218,14:00-15:00,93.42749023
218,15:00-16:00,94.43354451
218,16:00-17:00,101.2250045
218,17:00-18:00,115.322429
218,18:00-19:00,130.0032226
218,19:00-20:00,134.9575056
218,20:00-21:00,135.1324371
218,21:00-22:00,130.5533467
218,22:00-23:00,113.1915887
218,23:00-24:00,91.11221978
219,00:00-01:00,74.36443586
219,01:00-02:00,65.28778536
219,02:00-03:00,61.243945
219,03:00-04:00,60.19078728
219,04:00-05:00,62.24083921
219,05:00-06:00,70.25878489
219,06:00-07:00,81.26582832
219,07:00-08:00,85.95709522
219,08:00-09:00,84.04572094
219,09:00-10:00,85.04974714
219,10:00-11:00,86.75746339
219,11:00-12:00,95.31030858
219,12:00-13:00,99.70044686
219,13:00-14:00,96.70580199
219,14:00-15:00,93.53285729
219,15:00-16:00,94.54005328
219,16:00-17:00,101.3392205
219,17:00-18:00,115.4526434
219,18:00-19:00,130.1500973
219,19:00-20:00,135.1100026
219,20:00-21:00,135.2851326
219,21:00-22:00,130.7008456
219,22:00-23:00,113.3193848
219,23:00-24:00,91.21495938
220,00:00-01:00,74.45314625
220,01:00-02:00,65.36558297
220,02:00-03:00,61.31688073
220,03:00-04:00,60.26245681
220,04:00-05:00,62.31497351
220,05:00-06:00,70.34255909
220,06:00-07:00,81.3628362
220,07:00-08:00,86.05974336
220,08:00-09:00,84.14607105
220,09:00-10:00,85.15130439
220,10:00-11:00,86.8610738
220,11:00-12:00,95.42420201
220,12:00-13:00,99.81961851
220,13:00-14:00,96.82137321
220,14:00-15:00,93.64461371
220,15:00-16:00,94.65302063
220,16:00-17:00,101.4603624
220,17:00-18:00,115.5907537
220,18:00-19:00,130.3058783
220,19:00-20:00,135.2717468
220,20:00-21:00,135.4470874
220,21:00-22:00,130.8572888
220,22:00-23:00,113.4549304
220,23:00-24:00,91.323929
221,00:00-01:00,74.5469149
221,01:00-02:00,65.44781659
221,02:00-03:00,61.39397526
221,03:00-04:00,60.33821293
221,04:00-05:00,62.39333493
221,05:00-06:00,70.43111009
221,06:00-07:00,81.46537545
221,07:00-08:00,86.16824449
221,08:00-09:00,84.25214312
221,09:00-10:00,85.25865242
221,10:00-11:00,86.97059208
221,11:00-12:00,95.54458963
221,12:00-13:00,99.94558532
221,13:00-14:00,96.94353429
221,14:00-15:00,93.76274246
221,15:00-16:00,94.77242938
221,16:00-17:00,101.5884119
221,17:00-18:00,115.7367392
221,18:00-19:00,130.4705419
221,19:00-20:00,135.4427137
221,20:00-21:00,135.6182769
221,21:00-22:00,131.0226523
221,22:00-23:00,113.5982048
221,23:00-24:00,91.43911207
222,00:00-01:00,74.64572742
222,01:00-02:00,65.53447361
222,02:00-03:00,61.47521675
222,03:00-04:00,60.41804403
222,04:00-05:00,62.47591146
222,05:00-06:00,70.5244243
222,06:00-07:00,81.57343035
222,07:00-08:00,86.28258196
222,08:00-09:00,84.36392087
222,09:00-10:00,85.37177477
222,10:00-11:00,87.08600141
222,11:00-12:00,95.67145298
222,12:00-13:00,100.078328
222,13:00-14:00,97.07226649
222,14:00-15:00,93.88722544
222,15:00-16:00,94.8982612
222,16:00-17:00,101.7233492
222,17:00-18:00,115.8905772
222,18:00-19:00,130.6440629
222,19:00-20:00,135.622877
222,20:00-21:00,135.7986748
222,21:00-22:00,131.1969109
222,22:00-23:00,113.749186
222,23:00-24:00,91.5604909
223,00:00-01:00,80.44511593
223,01:00-02:00,70.04735652
223,02:00-03:00,64.64654377
223,03:00-04:00,62.35876587
223,04:00-05:00,62.32053002
223,05:00-06:00,64.86560329
223,06:00-07:00,72.37735317
223,07:00-08:00,89.19076831
223,08:00-09:00,106.4996562
223,09:00-10:00,117.0981538
223,10:00-11:00,124.567685
223,11:00-12:00,134.180813
223,12:00-13:00,134.0477841
223,13:00-14:00,126.9016645
223,14:00-15:00,122.8287507
223,15:00-16:00,120.2334929
223,16:00-17:00,120.8357074
223,17:00-18:00,126.7104853
223,18:00-19:00,133.1954435
223,19:00-20:00,132.3733729
223,20:00-21:00,130.5842541
223,21:00-22:00,127.7731231
223,22:00-23:00,115.8865556
223,23:00-24:00,99.23325301
224,00:00-01:00,83.0704518
224,01:00-02:00,72.21388379
224,02:00-03:00,66.03372123
224,03:00-04:00,62.89218512
224,04:00-05:00,61.88383021
224,05:00-06:00,63.88618055
224,06:00-07:00,68.96465156
224,07:00-08:00,85.03610568
224,08:00-09:00,108.0088876
224,09:00-10:00,126.3331853
224,10:00-11:00,138.8753972
224,11:00-12:00,153.0362422
224,12:00-13:00,147.398549
224,13:00-14:00,132.8260655
224,14:00-15:00,123.5035691
224,15:00-16:00,118.263155
224,16:00-17:00,118.1211557
224,17:00-18:00,128.5620964
224,18:00-19:00,138.8841725
224,19:00-20:00,139.6077309
224,20:00-21:00,137.1307199
224,21:00-22:00,131.9485415
224,22:00-23:00,113.0729991
224,23:00-24:00,90.41612586
225,00:00-01:00,74.97227128
225,01:00-02:00,65.82084743
225,02:00-03:00,61.74369395
225,03:00-04:00,60.68186033
225,04:00-05:00,62.74880057
225,05:00-06:00,70.832798
225,06:00-07:00,81.93051734
225,07:00-08:00,86.66043084
225,08:00-09:00,84.73331068
225,09:00-10:00,85.74560804
225,10:00-11:00,87.46739243
225,11:00-12:00,96.09069588
225,12:00-13:00,100.5170001
225,13:00-14:00,97.49768535
225,14:00-15:00,94.29860197
225,15:00-16:00,95.31409522
225,16:00-17:00,102.1692739
225,17:00-18:00,116.398963
225,18:00-19:00,131.2174944
225,19:00-20:00,136.2182593
225,20:00-21:00,136.3948321
225,21:00-22:00,131.7727798
225,22:00-23:00,114.2481307
225,23:00-24:00,91.96160923
226,00:00-01:00,75.09109797
226,01:00-02:00,65.92505655
226,02:00-03:00,61.84139064
226,03:00-04:00,60.77786095
226,04:00-05:00,62.84810272
226,05:00-06:00,70.94501271
226,06:00-07:00,82.06045842
226,07:00-08:00,86.79792701
226,08:00-09:00,84.86772866
226,09:00-10:00,85.88164297
226,10:00-11:00,87.60617756
226,11:00-12:00,96.243255
226,12:00-13:00,100.6766293
226,13:00-14:00,97.65249185
226,14:00-15:00,94.44829858
226,15:00-16:00,95.46541387
226,16:00-17:00,102.3315423
226,17:00-18:00,116.5839605
226,18:00-19:00,131.4261615
226,19:00-20:00,136.4349142
226,20:00-21:00,136.611769
226,21:00-22:00,131.9823339
226,22:00-23:00,114.4296927
226,23:00-24:00,92.10757296
227,00:00-01:00,75.21488348
227,01:00-02:00,66.03361449
227,02:00-03:00,61.94316437
227,03:00-04:00,60.87786784
227,04:00-05:00,62.9515489
227,05:00-06:00,71.06191031
227,06:00-07:00,82.19582215
227,07:00-08:00,86.94116111
227,08:00-09:00,85.00775612
227,09:00-10:00,86.02335484
227,10:00-11:00,87.75075441
227,11:00-12:00,96.40218065
227,12:00-13:00,100.8429201
227,13:00-14:00,97.81375868
227,14:00-15:00,94.60424226
227,15:00-16:00,95.6230473
227,16:00-17:00,102.5005825
227,17:00-18:00,116.7766782
227,18:00-19:00,131.6435366
227,19:00-20:00,136.6606103
227,20:00-21:00,136.837759
227,21:00-22:00,132.200633
227,22:00-23:00,114.6188315
227,23:00-24:00,92.259628
228,00:00-01:00,75.34360817
228,01:00-02:00,66.14650402
228,02:00-03:00,62.048999
228,03:00-04:00,60.98186512
228,04:00-05:00,63.05912271
228,05:00-06:00,71.18347227
228,06:00-07:00,82.33658706
228,07:00-08:00,87.09011042
228,08:00-09:00,85.15337083
228,09:00-10:00,86.17072119
228,10:00-11:00,87.90110005
228,11:00-12:00,96.56744763
228,12:00-13:00,101.0158462
228,13:00-14:00,97.98146023
228,14:00-15:00,94.76640828
228,15:00-16:00,95.78697048
228,16:00-17:00,102.6763675
228,17:00-18:00,116.9770856
228,18:00-19:00,131.8695852
228,19:00-20:00,136.8953121
228,20:00-21:00,137.0727662
228,21:00-22:00,132.4276425
228,22:00-23:00,114.8155172
228,23:00-24:00,92.4177502
229,00:00-01:00,75.47725155
229,01:00-02:00,66.26370714
229,02:00-03:00,62.15887765
229,03:00-04:00,61.08983622
229,04:00-05:00,63.170807
229,05:00-06:00,71.30967921
229,06:00-07:00,82.4827307
229,07:00-08:00,87.2447512
229,08:00-09:00,85.3045496
229,09:00-10:00,86.32371852
229,10:00-11:00,88.05719051
229,11:00-12:00,96.73902958
229,12:00-13:00,101.1953799
229,13:00-14:00,98.1555698
229,14:00-15:00,94.9347708
229,15:00-16:00,95.9571573
229,16:00-17:00,102.8588694
229,17:00-18:00,117.1851507
229,18:00-19:00,132.1042714
229,19:00-20:00,137.1389819
229,20:00-21:00,137.3167533
229,21:00-22:00,132.6633262
229,22:00-23:00,115.0197184
229,23:00-24:00,92.58191438
230,00:00-01:00,81.37785765
230,01:00-02:00,70.8586632
230,02:00-03:00,65.39477456
230,03:00-04:00,63.08027778
230,04:00-05:00,63.04159538
230,05:00-06:00,65.61639246
230,06:00-07:00,73.21587179
230,07:00-08:00,90.22565018
230,08:00-09:00,107.736688
230,09:00-10:00,118.458965
230,10:00-11:00,126.0157325
230,11:00-12:00,135.741132
230,12:00-13:00,135.6065494
230,13:00-14:00,128.3769705
230,14:00-15:00,124.2564893
230,15:00-16:00,121.6309216
230,16:00-17:00,122.2401694
230,17:00-18:00,128.1835586
230,18:00-19:00,134.7442543
230,19:00-20:00,133.9125828
230,20:00-21:00,132.1025689
230,21:00-22:00,129.2586069
230,22:00-23:00,117.2332165
230,23:00-24:00,100.3854207
231,00:00-01:00,84.07082602
231,01:00-02:00,73.08259876
231,02:00-03:00,66.82748843
231,03:00-04:00,63.64785444
231,04:00-05:00,62.62727106
231,05:00-06:00,64.6539042
231,06:00-07:00,69.7939626
231,07:00-08:00,86.06031768
231,08:00-09:00,109.311694
231,09:00-10:00,127.8582132
231,10:00-11:00,140.5525265
231,11:00-12:00,154.8851021
231,12:00-13:00,149.1790398
231,13:00-14:00,134.4298336
231,14:00-15:00,124.9942818
231,15:00-16:00,119.6903165
231,16:00-17:00,119.5465951
231,17:00-18:00,130.1141547
231,18:00-19:00,140.5614081
231,19:00-20:00,141.2937413
231,20:00-21:00,138.7866911
231,21:00-22:00,133.5416677
231,22:00-23:00,114.4372188
231,23:00-24:00,91.50558218
232,00:00-01:00,75.90747542
232,01:00-02:00,66.64100669
232,02:00-03:00,62.51259828
232,03:00-04:00,61.43741608
232,04:00-05:00,63.53034035
232,05:00-06:00,71.71596377
232,06:00-07:00,82.95319536
232,07:00-08:00,87.7425698
232,08:00-09:00,85.79122332
232,09:00-10:00,86.81624654
232,10:00-11:00,88.55967592
232,11:00-12:00,97.2913851
232,12:00-13:00,101.7733335
232,13:00-14:00,98.7160622
232,14:00-15:00,95.47676232
232,15:00-16:00,96.5050216
232,16:00-17:00,103.4463785
232,17:00-18:00,117.8549526
232,18:00-19:00,132.8597715
232,19:00-20:00,137.9234023
232,20:00-21:00,138.1021949
232,21:00-22:00,133.4220376
232,22:00-23:00,115.6770817
232,23:00-24:00,93.11039066
233,00:00-01:00,76.06057083
233,01:00-02:00,66.77526895
233,02:00-03:00,62.63846997
233,03:00-04:00,61.56110257
233,04:00-05:00,63.65828049
233,05:00-06:00,71.86054035
233,06:00-07:00,83.12061047
233,07:00-08:00,87.91971883
233,08:00-09:00,85.96440644
233,09:00-10:00,86.99151291
233,10:00-11:00,88.73848563
233,11:00-12:00,97.48794112
233,12:00-13:00,101.9789986
233,13:00-14:00,98.91551373
233,14:00-15:00,95.6696303
233,15:00-16:00,96.69997941
233,16:00-17:00,103.6554439
233,17:00-18:00,118.093302
233,18:00-19:00,133.1286166
233,19:00-20:00,138.2025388
233,20:00-21:00,138.3816947
233,21:00-22:00,133.6920255
233,22:00-23:00,115.9110047
233,23:00-24:00,93.29844923
234,00:00-01:00,76.2184692
234,01:00-02:00,66.91374332
234,02:00-03:00,62.76829054
234,03:00-04:00,61.68866939
234,04:00-05:00,63.79023442
234,05:00-06:00,72.00965265
234,06:00-07:00,83.29327779
234,07:00-08:00,88.10242544
234,08:00-09:00,86.14302272
234,09:00-10:00,87.1722778
234,10:00-11:00,88.92290502
234,11:00-12:00,97.69066357
234,12:00-13:00,102.1911159
234,13:00-14:00,99.12122252
234,14:00-15:00,95.86854901
234,15:00-16:00,96.90105352
234,16:00-17:00,103.8710682
234,17:00-18:00,118.3391289
234,18:00-19:00,133.4058961
234,19:00-20:00,138.4904324
234,20:00-21:00,138.6699631
234,21:00-22:00,133.9704835
234,22:00-23:00,116.1522665
234,23:00-24:00,93.49240765
235,00:00-01:00,76.38114476
235,01:00-02:00,67.05640722
235,02:00-03:00,62.90203882
235,03:00-04:00,61.82009573
235,04:00-05:00,63.92618059
235,05:00-06:00,72.16327632
235,06:00-07:00,83.47116914
235,07:00-08:00,88.29065982
235,08:00-09:00,86.32704301
235,09:00-10:00,87.3585117
235,10:00-11:00,89.112904
235,11:00-12:00,97.89951936
235,12:00-13:00,102.4096508
235,13:00-14:00,99.33315501
235,14:00-15:00,96.07348598
235,15:00-16:00,97.10821109
235,16:00-17:00,104.0932162
235,17:00-18:00,118.5923933
235,18:00-19:00,133.6915646
235,19:00-20:00,138.7870362
235,20:00-21:00,138.966953
235,21:00-22:00,134.2573663
235,22:00-23:00,116.4008277
235,23:00-24:00,93.69223425
236,00:00-01:00,76.54857087
236,01:00-02:00,67.20323728
236,02:00-03:00,63.0396929
236,03:00-04:00,61.95536006
236,04:00-05:00,64.06609675
236,05:00-06:00,72.32138619
236,06:00-07:00,83.65425537
236,07:00-08:00,88.48439112
236,08:00-09:00,86.51643717
236,09:00-10:00,87.55018412
236,10:00-11:00,89.30845144
236,11:00-12:00,98.11447427
236,12:00-13:00,102.6345675
236,13:00-14:00,99.55127648
236,14:00-15:00,96.28440764
236,15:00-16:00,97.3214182
236,16:00-17:00,104.3218514
236,17:00-18:00,118.8530537
236,18:00-19:00,133.9855753
236,19:00-20:00,139.0923016
236,20:00-21:00,139.2726158
236,21:00-22:00,134.5526267
236,22:00-23:00,116.6566474
236,23:00-24:00,93.89789631
237,00:00-01:00,82.56763386
237,01:00-02:00,71.89354065
